timestamp,value,is_anomaly
20/06/2022 05:30,-999,1
20/06/2022 06:00,-999,1
20/06/2022 06:30,-999,1
20/06/2022 07:00,-999,1
20/06/2022 07:30,-999,1
20/06/2022 08:00,-999,1
20/06/2022 08:30,-999,1
20/06/2022 09:00,-999,1
20/06/2022 09:30,-999,1
20/06/2022 10:00,-999,1
20/06/2022 10:30,-999,1
20/06/2022 11:00,-999,1
20/06/2022 11:30,-999,1
20/06/2022 12:00,-999,1
20/06/2022 12:30,-999,1
20/06/2022 13:00,-999,1
20/06/2022 13:30,-999,1
20/06/2022 14:00,-999,1
20/06/2022 14:30,-999,1
20/06/2022 15:00,-999,1
20/06/2022 15:30,-999,1
20/06/2022 16:00,-999,1
20/06/2022 16:30,-999,1
20/06/2022 17:00,-999,1
20/06/2022 17:30,-999,1
20/06/2022 18:00,-999,1
20/06/2022 18:30,-999,1
20/06/2022 19:00,-999,1
20/06/2022 19:30,-999,1
20/06/2022 20:00,-999,1
20/06/2022 20:30,-999,1
20/06/2022 21:00,-999,1
20/06/2022 21:30,-999,1
20/06/2022 22:00,-999,1
20/06/2022 22:30,-999,1
20/06/2022 23:00,-999,1
20/06/2022 23:30,-999,1
21/06/2022 00:00,-999,1
21/06/2022 00:30,-999,1
21/06/2022 01:00,-999,1
21/06/2022 01:30,-999,1
21/06/2022 02:00,-999,1
21/06/2022 02:30,-999,1
21/06/2022 03:00,-999,1
21/06/2022 03:30,-999,1
21/06/2022 04:00,-999,1
21/06/2022 04:30,-999,1
21/06/2022 05:00,-999,1
21/06/2022 05:30,-999,1
21/06/2022 06:00,-999,1
21/06/2022 06:30,-999,1
21/06/2022 07:00,-999,1
21/06/2022 07:30,-999,1
21/06/2022 08:00,-999,1
21/06/2022 08:30,-999,1
21/06/2022 09:00,-999,1
21/06/2022 09:30,-999,1
21/06/2022 10:00,-999,1
21/06/2022 10:30,-999,1
21/06/2022 11:00,-999,1
21/06/2022 11:30,-999,1
21/06/2022 12:00,-999,1
21/06/2022 12:30,-999,1
21/06/2022 13:00,-999,1
21/06/2022 13:30,-999,1
21/06/2022 14:00,-999,1
21/06/2022 14:30,-999,1
21/06/2022 15:00,-999,1
21/06/2022 15:30,-999,1
21/06/2022 16:00,-999,1
21/06/2022 16:30,-999,1
21/06/2022 17:00,-999,1
21/06/2022 17:30,-999,1
21/06/2022 18:00,-999,1
21/06/2022 18:30,-999,1
21/06/2022 19:00,-999,1
21/06/2022 19:30,-999,1
21/06/2022 20:00,-999,1
21/06/2022 20:30,-999,1
21/06/2022 21:00,-999,1
21/06/2022 21:30,-999,1
21/06/2022 22:00,-999,1
21/06/2022 22:30,-999,1
21/06/2022 23:00,-999,1
21/06/2022 23:30,-999,1
22/06/2022 00:00,-999,1
22/06/2022 00:30,-999,1
22/06/2022 01:00,-999,1
22/06/2022 01:30,-999,1
22/06/2022 02:00,-999,1
22/06/2022 02:30,-999,1
22/06/2022 03:00,-999,1
22/06/2022 03:30,-999,1
22/06/2022 04:00,-999,1
22/06/2022 04:30,-999,1
22/06/2022 05:00,-999,1
22/06/2022 05:30,-999,1
22/06/2022 06:00,-999,1
22/06/2022 06:30,-999,1
22/06/2022 07:00,-999,1
22/06/2022 07:30,-999,1
22/06/2022 08:00,-999,1
22/06/2022 08:30,-999,1
22/06/2022 09:00,-999,1
22/06/2022 09:30,-999,1
22/06/2022 10:00,-999,1
22/06/2022 10:30,-999,1
22/06/2022 11:00,-999,1
22/06/2022 11:30,-999,1
22/06/2022 12:00,-999,1
22/06/2022 12:30,-999,1
22/06/2022 13:00,-999,1
22/06/2022 13:30,-999,1
22/06/2022 14:00,-999,1
22/06/2022 14:30,-999,1
22/06/2022 15:00,-999,1
22/06/2022 15:30,-999,1
22/06/2022 16:00,-999,1
22/06/2022 16:30,-999,1
22/06/2022 17:00,-999,1
22/06/2022 17:30,-999,1
22/06/2022 18:00,-999,1
22/06/2022 18:30,-999,1
22/06/2022 19:00,-999,1
22/06/2022 19:30,-999,1
22/06/2022 20:00,-999,1
22/06/2022 20:30,-999,1
22/06/2022 21:00,-999,1
22/06/2022 21:30,-999,1
22/06/2022 22:00,-999,1
22/06/2022 22:30,-999,1
22/06/2022 23:00,-999,1
22/06/2022 23:30,-999,1
23/06/2022 00:00,-999,1
23/06/2022 00:30,-999,1
23/06/2022 01:00,-999,1
23/06/2022 01:30,-999,1
23/06/2022 02:00,-999,1
23/06/2022 02:30,-999,1
23/06/2022 03:00,-999,1
23/06/2022 03:30,-999,1
23/06/2022 04:00,-999,1
23/06/2022 04:30,-999,1
23/06/2022 05:00,-999,1
23/06/2022 05:30,-999,1
23/06/2022 06:00,-999,1
23/06/2022 06:30,-999,1
23/06/2022 07:00,-999,1
23/06/2022 07:30,-999,1
23/06/2022 08:00,-999,1
23/06/2022 08:30,-999,1
23/06/2022 09:00,-999,1
23/06/2022 09:30,754.426,0
23/06/2022 10:00,753.839,0
23/06/2022 10:30,753.336,0
23/06/2022 11:00,753.219,0
23/06/2022 11:30,752.989,0
23/06/2022 12:00,753.18,0
23/06/2022 12:30,753.689,0
23/06/2022 13:00,754.135,0
23/06/2022 13:30,754.318,0
23/06/2022 14:00,754.795,0
23/06/2022 14:30,755.298,0
23/06/2022 15:00,755.925,0
23/06/2022 15:30,756.831,0
23/06/2022 16:00,757.187,0
23/06/2022 16:30,757.879,0
23/06/2022 17:00,758.418,0
23/06/2022 17:30,758.663,0
23/06/2022 18:00,758.645,0
23/06/2022 18:30,758.422,0
23/06/2022 19:00,757.893,0
23/06/2022 19:30,757.11,0
23/06/2022 20:00,756.574,0
23/06/2022 20:30,755.921,0
23/06/2022 21:00,755.341,0
23/06/2022 21:30,754.851,0
23/06/2022 22:00,754.082,0
23/06/2022 22:30,753.741,0
23/06/2022 23:00,753.619,0
23/06/2022 23:30,753.423,0
24/06/2022 00:00,753.459,0
24/06/2022 00:30,753.604,0
24/06/2022 01:00,753.825,0
24/06/2022 01:30,754.329,0
24/06/2022 02:00,754.778,0
24/06/2022 02:30,755.418,0
24/06/2022 03:00,755.93,0
24/06/2022 03:30,756.735,0
24/06/2022 04:00,757.491,0
24/06/2022 04:30,758.223,0
24/06/2022 05:00,758.539,0
24/06/2022 05:30,759.008,0
24/06/2022 06:00,759.092,0
24/06/2022 06:30,759.039,0
24/06/2022 07:00,758.529,0
24/06/2022 07:30,757.954,0
24/06/2022 08:00,757.136,0
24/06/2022 08:30,756.41,0
24/06/2022 09:00,755.691,0
24/06/2022 09:30,754.96,0
24/06/2022 10:00,754.097,0
24/06/2022 10:30,753.777,0
24/06/2022 11:00,753.299,0
24/06/2022 11:30,752.807,0
24/06/2022 12:00,752.365,0
24/06/2022 12:30,752.309,0
24/06/2022 13:00,752.612,0
24/06/2022 13:30,752.685,0
24/06/2022 14:00,753.321,0
24/06/2022 14:30,754.029,0
24/06/2022 15:00,754.404,0
24/06/2022 15:30,754.929,0
24/06/2022 16:00,756.038,0
24/06/2022 16:30,756.677,0
24/06/2022 17:00,757.311,0
24/06/2022 17:30,757.42,0
24/06/2022 18:00,758.153,0
24/06/2022 18:30,758.431,0
24/06/2022 19:00,758.291,0
24/06/2022 19:30,758.159,0
24/06/2022 20:00,758.117,0
24/06/2022 20:30,757.263,0
24/06/2022 21:00,756.596,0
24/06/2022 21:30,755.987,0
24/06/2022 22:00,755.367,0
24/06/2022 22:30,754.735,0
24/06/2022 23:00,754.292,0
24/06/2022 23:30,753.78,0
25/06/2022 00:00,753.731,0
25/06/2022 00:30,753.61,0
25/06/2022 01:00,753.557,0
25/06/2022 01:30,753.793,0
25/06/2022 02:00,754.082,0
25/06/2022 02:30,754.688,0
25/06/2022 03:00,755.25,0
25/06/2022 03:30,755.77,0
25/06/2022 04:00,756.717,0
25/06/2022 04:30,757.285,0
25/06/2022 05:00,757.778,0
25/06/2022 05:30,758.355,0
25/06/2022 06:00,758.896,0
25/06/2022 06:30,759.424,0
25/06/2022 07:00,759.543,0
25/06/2022 07:30,759.171,0
25/06/2022 08:00,758.818,0
25/06/2022 08:30,758.295,0
25/06/2022 09:00,757.608,0
25/06/2022 09:30,756.695,0
25/06/2022 10:00,756.112,0
25/06/2022 10:30,755.426,0
25/06/2022 11:00,754.791,0
25/06/2022 11:30,754.061,0
25/06/2022 12:00,753.709,0
25/06/2022 12:30,753.147,0
25/06/2022 13:00,752.876,0
25/06/2022 13:30,752.936,0
25/06/2022 14:00,753.07,0
25/06/2022 14:30,753.222,0
25/06/2022 15:00,753.91,0
25/06/2022 15:30,754.68,0
25/06/2022 16:00,755.381,0
25/06/2022 16:30,756.179,0
25/06/2022 17:00,756.699,0
25/06/2022 17:30,757.293,0
25/06/2022 18:00,758.213,0
25/06/2022 18:30,758.449,0
25/06/2022 19:00,758.987,0
25/06/2022 19:30,759.114,0
25/06/2022 20:00,759.153,0
25/06/2022 20:30,759.149,0
25/06/2022 21:00,758.874,0
25/06/2022 21:30,757.695,0
25/06/2022 22:00,756.72,0
25/06/2022 22:30,756.08,0
25/06/2022 23:00,755.274,0
25/06/2022 23:30,754.398,0
26/06/2022 00:00,753.725,0
26/06/2022 00:30,753.228,0
26/06/2022 01:00,752.989,0
26/06/2022 01:30,752.648,0
26/06/2022 02:00,752.821,0
26/06/2022 02:30,753.143,0
26/06/2022 03:00,753.487,0
26/06/2022 03:30,754.089,0
26/06/2022 04:00,754.963,0
26/06/2022 04:30,755.668,0
26/06/2022 05:00,756.237,0
26/06/2022 05:30,756.781,0
26/06/2022 06:00,757.324,0
26/06/2022 06:30,758.04,0
26/06/2022 07:00,758.636,0
26/06/2022 07:30,758.852,0
26/06/2022 08:00,758.878,0
26/06/2022 08:30,758.476,0
26/06/2022 09:00,758.141,0
26/06/2022 09:30,757.668,0
26/06/2022 10:00,756.915,0
26/06/2022 10:30,755.993,0
26/06/2022 11:00,755.329,0
26/06/2022 11:30,754.526,0
26/06/2022 12:00,753.795,0
26/06/2022 12:30,753.148,0
26/06/2022 13:00,752.756,0
26/06/2022 13:30,752.548,0
26/06/2022 14:00,752.17,0
26/06/2022 14:30,752.503,0
26/06/2022 15:00,753.122,0
26/06/2022 15:30,753.68,0
26/06/2022 16:00,754.559,0
26/06/2022 16:30,755.208,0
26/06/2022 17:00,755.997,0
26/06/2022 17:30,756.697,0
26/06/2022 18:00,757.227,0
26/06/2022 18:30,757.915,0
26/06/2022 19:00,758.697,0
26/06/2022 19:30,759.158,0
26/06/2022 20:00,759.695,0
26/06/2022 20:30,759.826,0
26/06/2022 21:00,759.672,0
26/06/2022 21:30,759.276,0
26/06/2022 22:00,758.684,0
26/06/2022 22:30,757.637,0
26/06/2022 23:00,756.736,0
26/06/2022 23:30,756.096,0
27/06/2022 00:00,755.218,0
27/06/2022 00:30,754.399,0
27/06/2022 01:00,753.564,0
27/06/2022 01:30,753.118,0
27/06/2022 02:00,752.698,0
27/06/2022 02:30,752.64,0
27/06/2022 03:00,752.724,0
27/06/2022 03:30,753.34,0
27/06/2022 04:00,753.688,0
27/06/2022 04:30,754.509,0
27/06/2022 05:00,755.152,0
27/06/2022 05:30,756.1738,0
27/06/2022 06:00,756.8001,0
27/06/2022 06:30,757.8887,0
27/06/2022 07:00,758.3461,0
27/06/2022 07:30,758.8904,0
27/06/2022 08:00,759.2638,0
27/06/2022 08:30,759.4221,0
27/06/2022 09:00,759.3737,0
27/06/2022 09:30,759.0298,0
27/06/2022 10:00,758.4103,0
27/06/2022 10:30,757.6845,0
27/06/2022 11:00,757.018,0
27/06/2022 11:30,755.9,0
27/06/2022 12:00,754.893,0
27/06/2022 12:30,754.251,0
27/06/2022 13:00,753.643,0
27/06/2022 13:30,752.682,0
27/06/2022 14:00,752.435,0
27/06/2022 14:30,752.048,0
27/06/2022 15:00,752.001,0
27/06/2022 15:30,752.653,0
27/06/2022 16:00,753.261,0
27/06/2022 16:30,753.635,0
27/06/2022 17:00,754.477,0
27/06/2022 17:30,755.482,0
27/06/2022 18:00,756.264,0
27/06/2022 18:30,756.997,0
27/06/2022 19:00,757.703,0
27/06/2022 19:30,758.561,0
27/06/2022 20:00,759.24,0
27/06/2022 20:30,759.562,0
27/06/2022 21:00,759.822,0
27/06/2022 21:30,759.854,0
27/06/2022 22:00,759.414,0
27/06/2022 22:30,758.809,0
27/06/2022 23:00,758.111,0
27/06/2022 23:30,757.183,0
28/06/2022 00:00,756.388,0
28/06/2022 00:30,755.649,0
28/06/2022 01:00,754.498,0
28/06/2022 01:30,753.552,0
28/06/2022 02:00,752.871,0
28/06/2022 02:30,752.356,0
28/06/2022 03:00,752.096,0
28/06/2022 03:30,752.266,0
28/06/2022 04:00,752.845,0
28/06/2022 04:30,753.483,0
28/06/2022 05:00,754.123,0
28/06/2022 05:30,755.066,0
28/06/2022 06:00,756.002,0
28/06/2022 06:30,756.744,0
28/06/2022 07:00,757.464,0
28/06/2022 07:30,758.117,0
28/06/2022 08:00,759.113,0
28/06/2022 08:30,759.711,0
28/06/2022 09:00,760.081,0
28/06/2022 09:30,760.198,0
28/06/2022 10:00,759.905,0
28/06/2022 10:30,759.381,0
28/06/2022 11:00,758.819,0
28/06/2022 11:30,757.624,0
28/06/2022 12:00,756.823,0
28/06/2022 12:30,755.977,0
28/06/2022 13:00,755.131,0
28/06/2022 13:30,754.272,0
28/06/2022 14:00,753.787,0
28/06/2022 14:30,753.138,0
28/06/2022 15:00,752.779,0
28/06/2022 15:30,752.975,0
28/06/2022 16:00,753.216,0
28/06/2022 16:30,753.728,0
28/06/2022 17:00,754.414,0
28/06/2022 17:30,755.203,0
28/06/2022 18:00,755.844,0
28/06/2022 18:30,756.826,0
28/06/2022 19:00,757.586,0
28/06/2022 19:30,758.231,0
28/06/2022 20:00,759.069,0
28/06/2022 20:30,759.745,0
28/06/2022 21:00,760.469,0
28/06/2022 21:30,760.777,0
28/06/2022 22:00,760.468,0
28/06/2022 22:30,760.151,0
28/06/2022 23:00,759.852,0
28/06/2022 23:30,758.752,0
29/06/2022 00:00,757.727,0
29/06/2022 00:30,756.631,0
29/06/2022 01:00,755.574,0
29/06/2022 01:30,754.77,0
29/06/2022 02:00,753.967,0
29/06/2022 02:30,753.123,0
29/06/2022 03:00,752.557,0
29/06/2022 03:30,752.243,0
29/06/2022 04:00,751.985,0
29/06/2022 04:30,752.543,0
29/06/2022 05:00,753.088,0
29/06/2022 05:30,754.017,0
29/06/2022 06:00,755.092,0
29/06/2022 06:30,755.883,0
29/06/2022 07:00,756.484,0
29/06/2022 07:30,757.06,0
29/06/2022 08:00,757.814,0
29/06/2022 08:30,758.481,0
29/06/2022 09:00,758.974,0
29/06/2022 09:30,759.602,0
29/06/2022 10:00,759.726,0
29/06/2022 10:30,759.525,0
29/06/2022 11:00,759.19,0
29/06/2022 11:30,758.518,0
29/06/2022 12:00,757.654,0
29/06/2022 12:30,756.58,0
29/06/2022 13:00,755.603,0
29/06/2022 13:30,754.65,0
29/06/2022 14:00,753.851,0
29/06/2022 14:30,753.078,0
29/06/2022 15:00,752.496,0
29/06/2022 15:30,752.148,0
29/06/2022 16:00,752.349,0
29/06/2022 16:30,752.377,0
29/06/2022 17:00,752.912,0
29/06/2022 17:30,753.692,0
29/06/2022 18:00,754.345,0
29/06/2022 18:30,755.135,0
29/06/2022 19:00,756.139,0
29/06/2022 19:30,756.981,0
29/06/2022 20:00,757.923,0
29/06/2022 20:30,758.758,0
29/06/2022 21:00,759.384,0
29/06/2022 21:30,759.985,0
29/06/2022 22:00,760.346,0
29/06/2022 22:30,760.299,0
29/06/2022 23:00,759.749,0
29/06/2022 23:30,759.175,0
30/06/2022 00:00,758.473,0
30/06/2022 00:30,757.218,0
30/06/2022 01:00,756.364,0
30/06/2022 01:30,755.145,0
30/06/2022 02:00,754.086,0
30/06/2022 02:30,753.381,0
30/06/2022 03:00,752.744,0
30/06/2022 03:30,752.171,0
30/06/2022 04:00,751.889,0
30/06/2022 04:30,752.003,0
30/06/2022 05:00,752.328,0
30/06/2022 05:30,752.833,0
30/06/2022 06:00,753.571,0
30/06/2022 06:30,754.367,0
30/06/2022 07:00,755.309,0
30/06/2022 07:30,756.226,0
30/06/2022 08:00,756.843,0
30/06/2022 08:30,757.583,0
30/06/2022 09:00,758.216,0
30/06/2022 09:30,758.949,0
30/06/2022 10:00,759.562,0
30/06/2022 10:30,759.972,0
30/06/2022 11:00,759.764,0
30/06/2022 11:30,759.28,0
30/06/2022 12:00,758.756,0
30/06/2022 12:30,757.967,0
30/06/2022 13:00,756.765,0
30/06/2022 13:30,755.785,0
30/06/2022 14:00,754.691,0
30/06/2022 14:30,753.801,0
30/06/2022 15:00,753.265,0
30/06/2022 15:30,752.497,0
30/06/2022 16:00,752.092,0
30/06/2022 16:30,752.111,0
30/06/2022 17:00,752.447,0
30/06/2022 17:30,753.338,0
30/06/2022 18:00,753.881,0
30/06/2022 18:30,754.505,0
30/06/2022 19:00,755.292,0
30/06/2022 19:30,756.227,0
30/06/2022 20:00,757.198,0
30/06/2022 20:30,757.589,0
30/06/2022 21:00,758.411,0
30/06/2022 21:30,759.469,0
30/06/2022 22:00,759.826,0
30/06/2022 22:30,760.192,0
30/06/2022 23:00,760.466,0
30/06/2022 23:30,759.906,0
01/07/2022 00:00,759.201,0
01/07/2022 00:30,758.853,0
01/07/2022 01:00,757.588,0
01/07/2022 01:30,756.321,0
01/07/2022 02:00,755.699,0
01/07/2022 02:30,754.63,0
01/07/2022 03:00,753.531,0
01/07/2022 03:30,752.74,0
01/07/2022 04:00,752.048,0
01/07/2022 04:30,751.662,0
01/07/2022 05:00,751.814,0
01/07/2022 05:30,752.06,0
01/07/2022 06:00,752.421,0
01/07/2022 06:30,753.383,0
01/07/2022 07:00,754.537,0
01/07/2022 07:30,755.179,0
01/07/2022 08:00,755.987,0
01/07/2022 08:30,756.754,0
01/07/2022 09:00,757.532,0
01/07/2022 09:30,758.217,0
01/07/2022 10:00,758.68,0
01/07/2022 10:30,759.536,0
01/07/2022 11:00,759.921,0
01/07/2022 11:30,759.715,0
01/07/2022 12:00,759.411,0
01/07/2022 12:30,759.345,0
01/07/2022 13:00,758.334,0
01/07/2022 13:30,757.371,0
01/07/2022 14:00,756.348,0
01/07/2022 14:30,755.458,0
01/07/2022 15:00,754.645,0
01/07/2022 15:30,753.915,0
01/07/2022 16:00,753.432,0
01/07/2022 16:30,752.792,0
01/07/2022 17:00,752.651,0
01/07/2022 17:30,752.989,0
01/07/2022 18:00,753.571,0
01/07/2022 18:30,754.198,0
01/07/2022 19:00,754.997,0
01/07/2022 19:30,755.969,0
01/07/2022 20:00,756.702,0
01/07/2022 20:30,757.591,0
01/07/2022 21:00,758.188,0
01/07/2022 21:30,759.022,0
01/07/2022 22:00,759.856,0
01/07/2022 22:30,760.429,0
01/07/2022 23:00,760.773,0
01/07/2022 23:30,761.031,0
02/07/2022 00:00,760.543,0
02/07/2022 00:30,760.162,0
02/07/2022 01:00,759.47,0
02/07/2022 01:30,758.357,0
02/07/2022 02:00,757.261,0
02/07/2022 02:30,755.987,0
02/07/2022 03:00,755.088,0
02/07/2022 03:30,754.287,0
02/07/2022 04:00,753.31,0
02/07/2022 04:30,752.82,0
02/07/2022 05:00,752.432,0
02/07/2022 05:30,752.067,0
02/07/2022 06:00,752.3879,0
02/07/2022 06:30,752.857,0
02/07/2022 07:00,753.372,0
02/07/2022 07:30,754.08,0
02/07/2022 08:00,755.015,0
02/07/2022 08:30,755.883,0
02/07/2022 09:00,756.731,0
02/07/2022 09:30,757.38,0
02/07/2022 10:00,758.243,0
02/07/2022 10:30,758.76,0
02/07/2022 11:00,759.547,0
02/07/2022 11:30,760.116,0
02/07/2022 12:00,759.912,0
02/07/2022 12:30,759.562,0
02/07/2022 13:00,759.124,0
02/07/2022 13:30,758.351,0
02/07/2022 14:00,757.41,0
02/07/2022 14:30,756.419,0
02/07/2022 15:00,755.469,0
02/07/2022 15:30,754.469,0
02/07/2022 16:00,753.796,0
02/07/2022 16:30,753.37,0
02/07/2022 17:00,752.732,0
02/07/2022 17:30,752.437,0
02/07/2022 18:00,752.577,0
02/07/2022 18:30,753.071,0
02/07/2022 19:00,753.706,0
02/07/2022 19:30,754.154,0
02/07/2022 20:00,755.051,0
02/07/2022 20:30,756.204,0
02/07/2022 21:00,756.796,0
02/07/2022 21:30,757.478,0
02/07/2022 22:00,758.255,0
02/07/2022 22:30,758.666,0
02/07/2022 23:00,759.32,0
02/07/2022 23:30,759.766,0
03/07/2022 00:00,759.895,0
03/07/2022 00:30,759.61,0
03/07/2022 01:00,758.946,0
03/07/2022 01:30,758.348,0
03/07/2022 02:00,757.757,0
03/07/2022 02:30,756.408,0
03/07/2022 03:00,755.571,0
03/07/2022 03:30,754.308,0
03/07/2022 04:00,753.509,0
03/07/2022 04:30,752.769,0
03/07/2022 05:00,752.011,0
03/07/2022 05:30,751.545,0
03/07/2022 06:00,751.508,0
03/07/2022 06:30,751.56,0
03/07/2022 07:00,752.205,0
03/07/2022 07:30,752.669,0
03/07/2022 08:00,753.61,0
03/07/2022 08:30,754.295,0
03/07/2022 09:00,755.078,0
03/07/2022 09:30,755.8659,0
03/07/2022 10:00,756.607,0
03/07/2022 10:30,757.353,0
03/07/2022 11:00,757.984,0
03/07/2022 11:30,758.828,0
03/07/2022 12:00,759.315,0
03/07/2022 12:30,759.398,0
03/07/2022 13:00,759.178,0
03/07/2022 13:30,758.759,0
03/07/2022 14:00,758.13,0
03/07/2022 14:30,757.251,0
03/07/2022 15:00,756.224,0
03/07/2022 15:30,755.349,0
03/07/2022 16:00,754.438,0
03/07/2022 16:30,753.78,0
03/07/2022 17:00,753.228,0
03/07/2022 17:30,752.81,0
03/07/2022 18:00,752.712,0
03/07/2022 18:30,752.832,0
03/07/2022 19:00,753.331,0
03/07/2022 19:30,753.976,0
03/07/2022 20:00,754.613,0
03/07/2022 20:30,755.212,0
03/07/2022 21:00,756.168,0
03/07/2022 21:30,756.863,0
03/07/2022 22:00,757.573,0
03/07/2022 22:30,758.304,0
03/07/2022 23:00,758.924,0
03/07/2022 23:30,759.541,0
04/07/2022 00:00,759.994,0
04/07/2022 00:30,760.322,0
04/07/2022 01:00,759.98,0
04/07/2022 01:30,759.498,0
04/07/2022 02:00,759.027,0
04/07/2022 02:30,758.36,0
04/07/2022 03:00,757.411,0
04/07/2022 03:30,756.341,0
04/07/2022 04:00,755.381,0
04/07/2022 04:30,754.496,0
04/07/2022 05:00,753.819,0
04/07/2022 05:30,753.299,0
04/07/2022 06:00,752.618,0
04/07/2022 06:30,752.431,0
04/07/2022 07:00,752.48,0
04/07/2022 07:30,752.902,0
04/07/2022 08:00,753.24,0
04/07/2022 08:30,753.561,0
04/07/2022 09:00,754.285,0
04/07/2022 09:30,755.216,0
04/07/2022 10:00,755.968,0
04/07/2022 10:30,756.491,0
04/07/2022 11:00,757.128,0
04/07/2022 11:30,757.906,0
04/07/2022 12:00,758.476,0
04/07/2022 12:30,758.87,0
04/07/2022 13:00,759.069,0
04/07/2022 13:30,758.985,0
04/07/2022 14:00,758.807,0
04/07/2022 14:30,758.176,0
04/07/2022 15:00,757.317,0
04/07/2022 15:30,756.204,0
04/07/2022 16:00,755.109,0
04/07/2022 16:30,754.361,0
04/07/2022 17:00,753.809,0
04/07/2022 17:30,752.937,0
04/07/2022 18:00,752.634,0
04/07/2022 18:30,752.39,0
04/07/2022 19:00,752.227,0
04/07/2022 19:30,752.694,0
04/07/2022 20:00,753.279,0
04/07/2022 20:30,753.844,0
04/07/2022 21:00,754.546,0
04/07/2022 21:30,755.191,0
04/07/2022 22:00,756.024,0
04/07/2022 22:30,756.639,0
04/07/2022 23:00,-999,1
04/07/2022 23:30,757.312,0
05/07/2022 00:00,758.444,0
05/07/2022 00:30,758.928,0
05/07/2022 01:00,759.365,0
05/07/2022 01:30,759.436,0
05/07/2022 02:00,759.027,0
05/07/2022 02:30,758.282,0
05/07/2022 03:00,757.874,0
05/07/2022 03:30,757.163,0
05/07/2022 04:00,756.151,0
05/07/2022 04:30,755.232,0
05/07/2022 05:00,754.278,0
05/07/2022 05:30,753.57,0
05/07/2022 06:00,753.215,0
05/07/2022 06:30,752.745,0
05/07/2022 07:00,752.093,0
05/07/2022 07:30,752.897,0
05/07/2022 08:00,753.166,0
05/07/2022 08:30,753.864,0
05/07/2022 09:00,754.196,0
05/07/2022 09:30,754.768,0
05/07/2022 10:00,754.927,0
05/07/2022 10:30,755.33,0
05/07/2022 11:00,756.496,0
05/07/2022 11:30,757.068,0
05/07/2022 12:00,757.595,0
05/07/2022 12:30,759.017,0
05/07/2022 13:00,758.65,0
05/07/2022 13:30,759.268,0
05/07/2022 14:00,759.289,0
05/07/2022 14:30,758.975,0
05/07/2022 15:00,758.793,0
05/07/2022 15:30,757.931,0
05/07/2022 16:00,757.13,0
05/07/2022 16:30,756.043,0
05/07/2022 17:00,755.469,0
05/07/2022 17:30,754.508,0
05/07/2022 18:00,753.735,0
05/07/2022 18:30,753.292,0
05/07/2022 19:00,752.797,0
05/07/2022 19:30,752.893,0
05/07/2022 20:00,753.044,0
05/07/2022 20:30,753.502,0
05/07/2022 21:00,754.102,0
05/07/2022 21:30,754.591,0
05/07/2022 22:00,755.376,0
05/07/2022 22:30,755.993,0
05/07/2022 23:00,756.591,0
05/07/2022 23:30,757.156,0
06/07/2022 00:00,757.774,0
06/07/2022 00:30,758.336,0
06/07/2022 01:00,758.87,0
06/07/2022 01:30,759.313,0
06/07/2022 02:00,759.474,0
06/07/2022 02:30,759.247,0
06/07/2022 03:00,758.799,0
06/07/2022 03:30,758.392,0
06/07/2022 04:00,757.554,0
06/07/2022 04:30,756.733,0
06/07/2022 05:00,755.999,0
06/07/2022 05:30,755.249,0
06/07/2022 06:00,754.463,0
06/07/2022 06:30,753.859,0
06/07/2022 07:00,753.475,0
06/07/2022 07:30,752.873,0
06/07/2022 08:00,752.657,0
06/07/2022 08:30,752.858,0
06/07/2022 09:00,753.206,0
06/07/2022 09:30,753.59,0
06/07/2022 10:00,754.258,0
06/07/2022 10:30,754.885,0
06/07/2022 11:00,755.691,0
06/07/2022 11:30,756.605,0
06/07/2022 12:00,756.466,0
06/07/2022 12:30,757.279,0
06/07/2022 13:00,758.119,0
06/07/2022 13:30,758.023,0
06/07/2022 14:00,758.161,0
06/07/2022 14:30,758.407,0
06/07/2022 15:00,758.293,0
06/07/2022 15:30,758.242,0
06/07/2022 16:00,757.759,0
06/07/2022 16:30,756.95,0
06/07/2022 17:00,756.075,0
06/07/2022 17:30,755.671,0
06/07/2022 18:00,754.751,0
06/07/2022 18:30,754.136,0
06/07/2022 19:00,753.492,0
06/07/2022 19:30,752.913,0
06/07/2022 20:00,752.803,0
06/07/2022 20:30,752.477,0
06/07/2022 21:00,753.127,0
06/07/2022 21:30,753.75,0
06/07/2022 22:00,754.071,0
06/07/2022 22:30,755.06,0
06/07/2022 23:00,755.042,0
06/07/2022 23:30,755.359,0
07/07/2022 00:00,756.663,0
07/07/2022 00:30,757.065,0
07/07/2022 01:00,758.898,0
07/07/2022 01:30,758.564,0
07/07/2022 02:00,758.784,0
07/07/2022 02:30,759.114,0
07/07/2022 03:00,758.655,0
07/07/2022 03:30,757.401,0
07/07/2022 04:00,757.008,0
07/07/2022 04:30,756.309,0
07/07/2022 05:00,756.098,0
07/07/2022 05:30,755.177,0
07/07/2022 06:00,754.294,0
07/07/2022 06:30,753.85,0
07/07/2022 07:00,753.085,0
07/07/2022 07:30,752.607,0
07/07/2022 08:00,752.602,0
07/07/2022 08:30,752.249,0
07/07/2022 09:00,752.28,0
07/07/2022 09:30,751.984,0
07/07/2022 10:00,752.16,0
07/07/2022 10:30,752.584,0
07/07/2022 11:00,752.906,0
07/07/2022 11:30,754.02,0
07/07/2022 12:00,754.993,0
