,timestamp,Tide_pressure,is_anomaly
2070,23/06/2022 10:30,753.336,0
2071,23/06/2022 11:00,753.219,0
2072,23/06/2022 11:30,752.989,0
2073,23/06/2022 12:00,753.18,0
2074,23/06/2022 12:30,753.689,0
2075,23/06/2022 13:00,754.135,0
2076,23/06/2022 13:30,754.318,0
2077,23/06/2022 14:00,754.795,0
2078,23/06/2022 14:30,755.298,0
2079,23/06/2022 15:00,755.925,0
2080,23/06/2022 15:30,756.831,0
2081,23/06/2022 16:00,757.187,0
2082,23/06/2022 16:30,757.879,0
2083,23/06/2022 17:00,758.418,0
2084,23/06/2022 17:30,758.663,0
2085,23/06/2022 18:00,758.645,0
2086,23/06/2022 18:30,758.422,0
2087,23/06/2022 19:00,757.893,0
2088,23/06/2022 19:30,757.11,0
2089,23/06/2022 20:00,756.574,0
2090,23/06/2022 20:30,755.921,0
2091,23/06/2022 21:00,755.341,0
2092,23/06/2022 21:30,754.851,0
2093,23/06/2022 22:00,754.082,0
2094,23/06/2022 22:30,753.741,0
2095,23/06/2022 23:00,753.619,0
2096,23/06/2022 23:30,753.423,0
2097,24/06/2022 00:00,753.459,0
2098,24/06/2022 00:30,753.604,0
2099,24/06/2022 01:00,753.825,0
2100,24/06/2022 01:30,754.329,0
2101,24/06/2022 02:00,754.778,0
2102,24/06/2022 02:30,755.418,0
2103,24/06/2022 03:00,755.93,0
2104,24/06/2022 03:30,756.735,0
2105,24/06/2022 04:00,757.491,0
2106,24/06/2022 04:30,758.223,0
2107,24/06/2022 05:00,758.539,0
2108,24/06/2022 05:30,759.008,0
2109,24/06/2022 06:00,759.092,0
2110,24/06/2022 06:30,759.039,0
2111,24/06/2022 07:00,758.529,0
2112,24/06/2022 07:30,757.954,0
2113,24/06/2022 08:00,757.136,0
2114,24/06/2022 08:30,756.41,0
2115,24/06/2022 09:00,755.691,0
2116,24/06/2022 09:30,754.96,0
2117,24/06/2022 10:00,754.097,0
2118,24/06/2022 10:30,753.777,0
2119,24/06/2022 11:00,753.299,0
2120,24/06/2022 11:30,752.807,0
2121,24/06/2022 12:00,752.365,0
2122,24/06/2022 12:30,752.309,0
2123,24/06/2022 13:00,752.612,0
2124,24/06/2022 13:30,752.685,0
2125,24/06/2022 14:00,753.321,0
2126,24/06/2022 14:30,754.029,0
2127,24/06/2022 15:00,754.404,0
2128,24/06/2022 15:30,754.929,0
2129,24/06/2022 16:00,756.038,0
2130,24/06/2022 16:30,756.677,0
2131,24/06/2022 17:00,757.311,0
2132,24/06/2022 17:30,757.42,0
2133,24/06/2022 18:00,758.153,0
2134,24/06/2022 18:30,758.431,0
2135,24/06/2022 19:00,758.291,0
2136,24/06/2022 19:30,758.159,0
2137,24/06/2022 20:00,758.117,0
2138,24/06/2022 20:30,757.263,0
2139,24/06/2022 21:00,756.596,0
2140,24/06/2022 21:30,755.987,0
2141,24/06/2022 22:00,755.367,0
2142,24/06/2022 22:30,754.735,0
2143,24/06/2022 23:00,754.292,0
2144,24/06/2022 23:30,753.78,0
2145,25/06/2022 00:00,753.731,0
2146,25/06/2022 00:30,753.61,0
2147,25/06/2022 01:00,753.557,0
2148,25/06/2022 01:30,753.793,0
2149,25/06/2022 02:00,754.082,0
2150,25/06/2022 02:30,754.688,0
2151,25/06/2022 03:00,755.25,0
2152,25/06/2022 03:30,755.77,0
2153,25/06/2022 04:00,756.717,0
2154,25/06/2022 04:30,757.285,0
2155,25/06/2022 05:00,757.778,0
2156,25/06/2022 05:30,758.355,0
2157,25/06/2022 06:00,758.896,0
2158,25/06/2022 06:30,759.424,0
2159,25/06/2022 07:00,759.543,0
2160,25/06/2022 07:30,759.171,0
2161,25/06/2022 08:00,758.818,0
2162,25/06/2022 08:30,758.295,0
2163,25/06/2022 09:00,757.608,0
2164,25/06/2022 09:30,756.695,0
2165,25/06/2022 10:00,756.112,0
2166,25/06/2022 10:30,755.426,0
2167,25/06/2022 11:00,754.791,0
2168,25/06/2022 11:30,754.061,0
2169,25/06/2022 12:00,753.709,0
2170,25/06/2022 12:30,753.147,0
2171,25/06/2022 13:00,752.876,0
2172,25/06/2022 13:30,752.936,0
2173,25/06/2022 14:00,753.07,0
2174,25/06/2022 14:30,753.222,0
2175,25/06/2022 15:00,753.91,0
2176,25/06/2022 15:30,754.68,0
2177,25/06/2022 16:00,755.381,0
2178,25/06/2022 16:30,756.179,0
2179,25/06/2022 17:00,756.699,0
2180,25/06/2022 17:30,757.293,0
2181,25/06/2022 18:00,758.213,0
2182,25/06/2022 18:30,758.449,0
2183,25/06/2022 19:00,758.987,0
2184,25/06/2022 19:30,759.114,0
2185,25/06/2022 20:00,759.153,0
2186,25/06/2022 20:30,759.149,0
2187,25/06/2022 21:00,758.874,0
2188,25/06/2022 21:30,757.695,0
2189,25/06/2022 22:00,756.72,0
2190,25/06/2022 22:30,756.08,0
2191,25/06/2022 23:00,755.274,0
2192,25/06/2022 23:30,754.398,0
2193,26/06/2022 00:00,753.725,0
2194,26/06/2022 00:30,753.228,0
2195,26/06/2022 01:00,752.989,0
2196,26/06/2022 01:30,752.648,0
2197,26/06/2022 02:00,752.821,0
2198,26/06/2022 02:30,753.143,0
2199,26/06/2022 03:00,753.487,0
2200,26/06/2022 03:30,754.089,0
2201,26/06/2022 04:00,754.963,0
2202,26/06/2022 04:30,755.668,0
2203,26/06/2022 05:00,756.237,0
2204,26/06/2022 05:30,756.781,0
2205,26/06/2022 06:00,757.324,0
2206,26/06/2022 06:30,758.04,0
2207,26/06/2022 07:00,758.636,0
2208,26/06/2022 07:30,758.852,0
2209,26/06/2022 08:00,758.878,0
2210,26/06/2022 08:30,758.476,0
2211,26/06/2022 09:00,758.141,0
2212,26/06/2022 09:30,757.668,0
2213,26/06/2022 10:00,756.915,0
2214,26/06/2022 10:30,755.993,0
2215,26/06/2022 11:00,755.329,0
2216,26/06/2022 11:30,754.526,0
2217,26/06/2022 12:00,753.795,0
2218,26/06/2022 12:30,753.148,0
2219,26/06/2022 13:00,752.756,0
2220,26/06/2022 13:30,752.548,0
2221,26/06/2022 14:00,752.17,0
2222,26/06/2022 14:30,752.503,0
2223,26/06/2022 15:00,753.122,0
2224,26/06/2022 15:30,753.68,0
2225,26/06/2022 16:00,754.559,0
2226,26/06/2022 16:30,755.208,0
2227,26/06/2022 17:00,755.997,0
2228,26/06/2022 17:30,756.697,0
2229,26/06/2022 18:00,757.227,0
2230,26/06/2022 18:30,757.915,0
2231,26/06/2022 19:00,758.697,0
2232,26/06/2022 19:30,759.158,0
2233,26/06/2022 20:00,759.695,0
2234,26/06/2022 20:30,759.826,0
2235,26/06/2022 21:00,759.672,0
2236,26/06/2022 21:30,759.276,0
2237,26/06/2022 22:00,758.684,0
2238,26/06/2022 22:30,757.637,0
2239,26/06/2022 23:00,756.736,0
2240,26/06/2022 23:30,756.096,0
2241,27/06/2022 00:00,755.218,0
2242,27/06/2022 00:30,754.399,0
2243,27/06/2022 01:00,753.564,0
2244,27/06/2022 01:30,753.118,0
2245,27/06/2022 02:00,752.698,0
2246,27/06/2022 02:30,752.64,0
2247,27/06/2022 03:00,752.724,0
2248,27/06/2022 03:30,753.34,0
2249,27/06/2022 04:00,753.688,0
2250,27/06/2022 04:30,754.509,0
2251,27/06/2022 05:00,755.152,0
2252,27/06/2022 05:30,756.1738,0
2253,27/06/2022 06:00,756.8001,0
2254,27/06/2022 06:30,757.8887,0
2255,27/06/2022 07:00,758.3461,0
2256,27/06/2022 07:30,758.8904,0
2257,27/06/2022 08:00,759.2638,0
2258,27/06/2022 08:30,759.4221,0
2259,27/06/2022 09:00,759.3737,0
2260,27/06/2022 09:30,759.0298,0
2261,27/06/2022 10:00,758.4103,0
2262,27/06/2022 10:30,757.6845,0
2263,27/06/2022 11:00,757.018,0
2264,27/06/2022 11:30,755.9,0
2265,27/06/2022 12:00,754.893,0
2266,27/06/2022 12:30,754.251,0
2267,27/06/2022 13:00,753.643,0
2268,27/06/2022 13:30,752.682,0
2269,27/06/2022 14:00,752.435,0
2270,27/06/2022 14:30,752.048,0
2271,27/06/2022 15:00,752.001,0
2272,27/06/2022 15:30,752.653,0
2273,27/06/2022 16:00,753.261,0
2274,27/06/2022 16:30,753.635,0
2275,27/06/2022 17:00,754.477,0
2276,27/06/2022 17:30,755.482,0
2277,27/06/2022 18:00,756.264,0
2278,27/06/2022 18:30,756.997,0
2279,27/06/2022 19:00,757.703,0
2280,27/06/2022 19:30,758.561,0
2281,27/06/2022 20:00,759.24,0
2282,27/06/2022 20:30,759.562,0
2283,27/06/2022 21:00,759.822,0
2284,27/06/2022 21:30,759.854,0
2285,27/06/2022 22:00,759.414,0
2286,27/06/2022 22:30,758.809,0
2287,27/06/2022 23:00,758.111,0
2288,27/06/2022 23:30,757.183,0
2289,28/06/2022 00:00,756.388,0
2290,28/06/2022 00:30,755.649,0
2291,28/06/2022 01:00,754.498,0
2292,28/06/2022 01:30,753.552,0
2293,28/06/2022 02:00,752.871,0
2294,28/06/2022 02:30,752.356,0
2295,28/06/2022 03:00,752.096,0
2296,28/06/2022 03:30,752.266,0
2297,28/06/2022 04:00,752.845,0
2298,28/06/2022 04:30,753.483,0
2299,28/06/2022 05:00,754.123,0
2300,28/06/2022 05:30,755.066,0
2301,28/06/2022 06:00,756.002,0
2302,28/06/2022 06:30,756.744,0
2303,28/06/2022 07:00,757.464,0
2304,28/06/2022 07:30,758.117,0
2305,28/06/2022 08:00,759.113,0
2306,28/06/2022 08:30,759.711,0
2307,28/06/2022 09:00,760.081,0
2308,28/06/2022 09:30,760.198,0
2309,28/06/2022 10:00,759.905,0
2310,28/06/2022 10:30,759.381,0
2311,28/06/2022 11:00,758.819,0
2312,28/06/2022 11:30,757.624,0
2313,28/06/2022 12:00,756.823,0
2314,28/06/2022 12:30,755.977,0
2315,28/06/2022 13:00,755.131,0
2316,28/06/2022 13:30,754.272,0
2317,28/06/2022 14:00,753.787,0
2318,28/06/2022 14:30,753.138,0
2319,28/06/2022 15:00,752.779,0
2320,28/06/2022 15:30,752.975,0
2321,28/06/2022 16:00,753.216,0
2322,28/06/2022 16:30,753.728,0
2323,28/06/2022 17:00,754.414,0
2324,28/06/2022 17:30,755.203,0
2325,28/06/2022 18:00,755.844,0
2326,28/06/2022 18:30,756.826,0
2327,28/06/2022 19:00,757.586,0
2328,28/06/2022 19:30,758.231,0
2329,28/06/2022 20:00,759.069,0
2330,28/06/2022 20:30,759.745,0
2331,28/06/2022 21:00,760.469,0
2332,28/06/2022 21:30,760.777,0
2333,28/06/2022 22:00,760.468,0
2334,28/06/2022 22:30,760.151,0
2335,28/06/2022 23:00,759.852,0
2336,28/06/2022 23:30,758.752,0
2337,29/06/2022 00:00,757.727,0
2338,29/06/2022 00:30,756.631,0
2339,29/06/2022 01:00,755.574,0
2340,29/06/2022 01:30,754.77,0
2341,29/06/2022 02:00,753.967,0
2342,29/06/2022 02:30,753.123,0
2343,29/06/2022 03:00,752.557,0
2344,29/06/2022 03:30,752.243,0
2345,29/06/2022 04:00,751.985,0
2346,29/06/2022 04:30,752.543,0
2347,29/06/2022 05:00,753.088,0
2348,29/06/2022 05:30,754.017,0
2349,29/06/2022 06:00,755.092,0
2350,29/06/2022 06:30,755.883,0
2351,29/06/2022 07:00,756.484,0
2352,29/06/2022 07:30,757.06,0
2353,29/06/2022 08:00,757.814,0
2354,29/06/2022 08:30,758.481,0
2355,29/06/2022 09:00,758.974,0
2356,29/06/2022 09:30,759.602,0
2357,29/06/2022 10:00,759.726,0
2358,29/06/2022 10:30,759.525,0
2359,29/06/2022 11:00,759.19,0
2360,29/06/2022 11:30,758.518,0
2361,29/06/2022 12:00,757.654,0
2362,29/06/2022 12:30,756.58,0
2363,29/06/2022 13:00,755.603,0
2364,29/06/2022 13:30,754.65,0
2365,29/06/2022 14:00,753.851,0
2366,29/06/2022 14:30,753.078,0
2367,29/06/2022 15:00,752.496,0
2368,29/06/2022 15:30,752.148,0
2369,29/06/2022 16:00,752.349,0
2370,29/06/2022 16:30,752.377,0
2371,29/06/2022 17:00,752.912,0
2372,29/06/2022 17:30,753.692,0
2373,29/06/2022 18:00,754.345,0
2374,29/06/2022 18:30,755.135,0
2375,29/06/2022 19:00,756.139,0
2376,29/06/2022 19:30,756.981,0
2377,29/06/2022 20:00,757.923,0
2378,29/06/2022 20:30,758.758,0
2379,29/06/2022 21:00,759.384,0
2380,29/06/2022 21:30,759.985,0
2381,29/06/2022 22:00,760.346,0
2382,29/06/2022 22:30,760.299,0
2383,29/06/2022 23:00,759.749,0
2384,29/06/2022 23:30,759.175,0
2385,30/06/2022 00:00,758.473,0
2386,30/06/2022 00:30,757.218,0
2387,30/06/2022 01:00,756.364,0
2388,30/06/2022 01:30,755.145,0
2389,30/06/2022 02:00,754.086,0
2390,30/06/2022 02:30,753.381,0
2391,30/06/2022 03:00,752.744,0
2392,30/06/2022 03:30,752.171,0
2393,30/06/2022 04:00,751.889,0
2394,30/06/2022 04:30,752.003,0
2395,30/06/2022 05:00,752.328,0
2396,30/06/2022 05:30,752.833,0
2397,30/06/2022 06:00,753.571,0
2398,30/06/2022 06:30,754.367,0
2399,30/06/2022 07:00,755.309,0
2400,30/06/2022 07:30,756.226,0
2401,30/06/2022 08:00,756.843,0
2402,30/06/2022 08:30,757.583,0
2403,30/06/2022 09:00,758.216,0
2404,30/06/2022 09:30,758.949,0
2405,30/06/2022 10:00,759.562,0
2406,30/06/2022 10:30,759.972,0
2407,30/06/2022 11:00,759.764,0
2408,30/06/2022 11:30,759.28,0
2409,30/06/2022 12:00,758.756,0
2410,30/06/2022 12:30,757.967,0
2411,30/06/2022 13:00,756.765,0
2412,30/06/2022 13:30,755.785,0
2413,30/06/2022 14:00,754.691,0
2414,30/06/2022 14:30,753.801,0
2415,30/06/2022 15:00,753.265,0
2416,30/06/2022 15:30,752.497,0
2417,30/06/2022 16:00,752.092,0
2418,30/06/2022 16:30,752.111,0
2419,30/06/2022 17:00,752.447,0
2420,30/06/2022 17:30,753.338,0
2421,30/06/2022 18:00,753.881,0
2422,30/06/2022 18:30,754.505,0
2423,30/06/2022 19:00,755.292,0
2424,30/06/2022 19:30,756.227,0
2425,30/06/2022 20:00,757.198,0
2426,30/06/2022 20:30,757.589,0
2427,30/06/2022 21:00,758.411,0
2428,30/06/2022 21:30,759.469,0
2429,30/06/2022 22:00,759.826,0
2430,30/06/2022 22:30,760.192,0
2431,30/06/2022 23:00,760.466,0
2432,30/06/2022 23:30,759.906,0
2433,01/07/2022 00:00,759.201,0
2434,01/07/2022 00:30,758.853,0
2435,01/07/2022 01:00,757.588,0
2436,01/07/2022 01:30,756.321,0
2437,01/07/2022 02:00,755.699,0
2438,01/07/2022 02:30,754.63,0
2439,01/07/2022 03:00,753.531,0
2440,01/07/2022 03:30,752.74,0
2441,01/07/2022 04:00,752.048,0
2442,01/07/2022 04:30,751.662,0
2443,01/07/2022 05:00,751.814,0
2444,01/07/2022 05:30,752.06,0
2445,01/07/2022 06:00,752.421,0
2446,01/07/2022 06:30,753.383,0
2447,01/07/2022 07:00,754.537,0
2448,01/07/2022 07:30,755.179,0
2449,01/07/2022 08:00,755.987,0
2450,01/07/2022 08:30,756.754,0
2451,01/07/2022 09:00,757.532,0
2452,01/07/2022 09:30,758.217,0
2453,01/07/2022 10:00,758.68,0
2454,01/07/2022 10:30,759.536,0
2455,01/07/2022 11:00,759.921,0
2456,01/07/2022 11:30,759.715,0
2457,01/07/2022 12:00,759.411,0
2458,01/07/2022 12:30,759.345,0
2459,01/07/2022 13:00,758.334,0
2460,01/07/2022 13:30,757.371,0
2461,01/07/2022 14:00,756.348,0
2462,01/07/2022 14:30,755.458,0
2463,01/07/2022 15:00,754.645,0
2464,01/07/2022 15:30,753.915,0
2465,01/07/2022 16:00,753.432,0
2466,01/07/2022 16:30,752.792,0
2467,01/07/2022 17:00,752.651,0
2468,01/07/2022 17:30,752.989,0
2469,01/07/2022 18:00,753.571,0
2470,01/07/2022 18:30,754.198,0
2471,01/07/2022 19:00,754.997,0
2472,01/07/2022 19:30,755.969,0
2473,01/07/2022 20:00,756.702,0
2474,01/07/2022 20:30,757.591,0
2475,01/07/2022 21:00,758.188,0
2476,01/07/2022 21:30,759.022,0
2477,01/07/2022 22:00,759.856,0
2478,01/07/2022 22:30,760.429,0
2479,01/07/2022 23:00,760.773,0
2480,01/07/2022 23:30,761.031,0
2481,02/07/2022 00:00,760.543,0
2482,02/07/2022 00:30,760.162,0
2483,02/07/2022 01:00,759.47,0
2484,02/07/2022 01:30,758.357,0
2485,02/07/2022 02:00,757.261,0
2486,02/07/2022 02:30,755.987,0
2487,02/07/2022 03:00,755.088,0
2488,02/07/2022 03:30,754.287,0
2489,02/07/2022 04:00,753.31,0
2490,02/07/2022 04:30,752.82,0
2491,02/07/2022 05:00,752.432,0
2492,02/07/2022 05:30,752.067,0
2493,02/07/2022 06:00,752.3879,0
2494,02/07/2022 06:30,752.857,0
2495,02/07/2022 07:00,753.372,0
2496,02/07/2022 07:30,754.08,0
2497,02/07/2022 08:00,755.015,0
2498,02/07/2022 08:30,755.883,0
2499,02/07/2022 09:00,756.731,0
2500,02/07/2022 09:30,757.38,0
2501,02/07/2022 10:00,758.243,0
2502,02/07/2022 10:30,758.76,0
2503,02/07/2022 11:00,759.547,0
2504,02/07/2022 11:30,760.116,0
2505,02/07/2022 12:00,759.912,0
2506,02/07/2022 12:30,759.562,0
2507,02/07/2022 13:00,759.124,0
2508,02/07/2022 13:30,758.351,0
2509,02/07/2022 14:00,757.41,0
2510,02/07/2022 14:30,756.419,0
2511,02/07/2022 15:00,755.469,0
2512,02/07/2022 15:30,754.469,0
2513,02/07/2022 16:00,753.796,0
2514,02/07/2022 16:30,753.37,0
2515,02/07/2022 17:00,752.732,0
2516,02/07/2022 17:30,752.437,0
2517,02/07/2022 18:00,752.577,0
2518,02/07/2022 18:30,753.071,0
2519,02/07/2022 19:00,753.706,0
2520,02/07/2022 19:30,754.154,0
2521,02/07/2022 20:00,755.051,0
2522,02/07/2022 20:30,756.204,0
2523,02/07/2022 21:00,756.796,0
2524,02/07/2022 21:30,757.478,0
2525,02/07/2022 22:00,758.255,0
2526,02/07/2022 22:30,758.666,0
2527,02/07/2022 23:00,759.32,0
2528,02/07/2022 23:30,759.766,0
2529,03/07/2022 00:00,759.895,0
2530,03/07/2022 00:30,759.61,0
2531,03/07/2022 01:00,758.946,0
2532,03/07/2022 01:30,758.348,0
2533,03/07/2022 02:00,757.757,0
2534,03/07/2022 02:30,756.408,0
2535,03/07/2022 03:00,755.571,0
2536,03/07/2022 03:30,754.308,0
2537,03/07/2022 04:00,753.509,0
2538,03/07/2022 04:30,752.769,0
2539,03/07/2022 05:00,752.011,0
2540,03/07/2022 05:30,751.545,0
2541,03/07/2022 06:00,751.508,0
2542,03/07/2022 06:30,751.56,0
2543,03/07/2022 07:00,752.205,0
2544,03/07/2022 07:30,752.669,0
2545,03/07/2022 08:00,753.61,0
2546,03/07/2022 08:30,754.295,0
2547,03/07/2022 09:00,755.078,0
2548,03/07/2022 09:30,755.8659,0
2549,03/07/2022 10:00,756.607,0
2550,03/07/2022 10:30,757.353,0
2551,03/07/2022 11:00,757.984,0
2552,03/07/2022 11:30,758.828,0
2553,03/07/2022 12:00,759.315,0
2554,03/07/2022 12:30,759.398,0
2555,03/07/2022 13:00,759.178,0
2556,03/07/2022 13:30,758.759,0
2557,03/07/2022 14:00,758.13,0
2558,03/07/2022 14:30,757.251,0
2559,03/07/2022 15:00,756.224,0
2560,03/07/2022 15:30,755.349,0
2561,03/07/2022 16:00,754.438,0
2562,03/07/2022 16:30,753.78,0
2563,03/07/2022 17:00,753.228,0
2564,03/07/2022 17:30,752.81,0
2565,03/07/2022 18:00,752.712,0
2566,03/07/2022 18:30,752.832,0
2567,03/07/2022 19:00,753.331,0
2568,03/07/2022 19:30,753.976,0
2569,03/07/2022 20:00,754.613,0
2570,03/07/2022 20:30,755.212,0
2571,03/07/2022 21:00,756.168,0
2572,03/07/2022 21:30,756.863,0
2573,03/07/2022 22:00,757.573,0
2574,03/07/2022 22:30,758.304,0
2575,03/07/2022 23:00,758.924,0
2576,03/07/2022 23:30,759.541,0
2577,04/07/2022 00:00,759.994,0
2578,04/07/2022 00:30,760.322,0
2579,04/07/2022 01:00,759.98,0
2580,04/07/2022 01:30,759.498,0
2581,04/07/2022 02:00,759.027,0
2582,04/07/2022 02:30,758.36,0
2583,04/07/2022 03:00,757.411,0
2584,04/07/2022 03:30,756.341,0
2585,04/07/2022 04:00,755.381,0
2586,04/07/2022 04:30,754.496,0
2587,04/07/2022 05:00,753.819,0
2588,04/07/2022 05:30,753.299,0
2589,04/07/2022 06:00,752.618,0
2590,04/07/2022 06:30,752.431,0
2591,04/07/2022 07:00,752.48,0
2592,04/07/2022 07:30,752.902,0
2593,04/07/2022 08:00,753.24,0
2594,04/07/2022 08:30,753.561,0
2595,04/07/2022 09:00,754.285,0
2596,04/07/2022 09:30,755.216,0
2597,04/07/2022 10:00,755.968,0
2598,04/07/2022 10:30,756.491,0
2599,04/07/2022 11:00,757.128,0
2600,04/07/2022 11:30,757.906,0
2601,04/07/2022 12:00,758.476,0
2602,04/07/2022 12:30,758.87,0
2603,04/07/2022 13:00,759.069,0
2604,04/07/2022 13:30,758.985,0
2605,04/07/2022 14:00,758.807,0
2606,04/07/2022 14:30,758.176,0
2607,04/07/2022 15:00,757.317,0
2608,04/07/2022 15:30,756.204,0
2609,04/07/2022 16:00,755.109,0
2610,04/07/2022 16:30,754.361,0
2611,04/07/2022 17:00,753.809,0
2612,04/07/2022 17:30,752.937,0
2613,04/07/2022 18:00,752.634,0
2614,04/07/2022 18:30,752.39,0
2615,04/07/2022 19:00,752.227,0
2616,04/07/2022 19:30,752.694,0
2617,04/07/2022 20:00,753.279,0
2618,04/07/2022 20:30,753.844,0
2619,04/07/2022 21:00,754.546,0
2620,04/07/2022 21:30,755.191,0
2621,04/07/2022 22:00,756.024,0
2622,04/07/2022 22:30,756.639,0
2623,04/07/2022 23:00,-999,1
2624,04/07/2022 23:30,757.312,0
2625,05/07/2022 00:00,758.444,0
2626,05/07/2022 00:30,758.928,0
2627,05/07/2022 01:00,759.365,0
2628,05/07/2022 01:30,759.436,0
2629,05/07/2022 02:00,759.027,0
2630,05/07/2022 02:30,758.282,0
2631,05/07/2022 03:00,757.874,0
2632,05/07/2022 03:30,757.163,0
2633,05/07/2022 04:00,756.151,0
2634,05/07/2022 04:30,755.232,0
2635,05/07/2022 05:00,754.278,0
2636,05/07/2022 05:30,753.57,0
2637,05/07/2022 06:00,753.215,0
2638,05/07/2022 06:30,752.745,0
2639,05/07/2022 07:00,752.093,0
2640,05/07/2022 07:30,752.897,0
2641,05/07/2022 08:00,753.166,0
2642,05/07/2022 08:30,753.864,0
2643,05/07/2022 09:00,754.196,0
2644,05/07/2022 09:30,754.768,0
2645,05/07/2022 10:00,754.927,0
2646,05/07/2022 10:30,755.33,0
2647,05/07/2022 11:00,756.496,0
2648,05/07/2022 11:30,757.068,0
2649,05/07/2022 12:00,757.595,0
2650,05/07/2022 12:30,759.017,0
2651,05/07/2022 13:00,758.65,0
2652,05/07/2022 13:30,759.268,0
2653,05/07/2022 14:00,759.289,0
2654,05/07/2022 14:30,758.975,0
2655,05/07/2022 15:00,758.793,0
2656,05/07/2022 15:30,757.931,0
2657,05/07/2022 16:00,757.13,0
2658,05/07/2022 16:30,756.043,0
2659,05/07/2022 17:00,755.469,0
2660,05/07/2022 17:30,754.508,0
2661,05/07/2022 18:00,753.735,0
2662,05/07/2022 18:30,753.292,0
2663,05/07/2022 19:00,752.797,0
2664,05/07/2022 19:30,752.893,0
2665,05/07/2022 20:00,753.044,0
2666,05/07/2022 20:30,753.502,0
2667,05/07/2022 21:00,754.102,0
2668,05/07/2022 21:30,754.591,0
2669,05/07/2022 22:00,755.376,0
2670,05/07/2022 22:30,755.993,0
2671,05/07/2022 23:00,756.591,0
2672,05/07/2022 23:30,757.156,0
2673,06/07/2022 00:00,757.774,0
2674,06/07/2022 00:30,758.336,0
2675,06/07/2022 01:00,758.87,0
2676,06/07/2022 01:30,759.313,0
2677,06/07/2022 02:00,759.474,0
2678,06/07/2022 02:30,759.247,0
2679,06/07/2022 03:00,758.799,0
2680,06/07/2022 03:30,758.392,0
2681,06/07/2022 04:00,757.554,0
2682,06/07/2022 04:30,756.733,0
2683,06/07/2022 05:00,755.999,0
2684,06/07/2022 05:30,755.249,0
2685,06/07/2022 06:00,754.463,0
2686,06/07/2022 06:30,753.859,0
2687,06/07/2022 07:00,753.475,0
2688,06/07/2022 07:30,752.873,0
2689,06/07/2022 08:00,752.657,0
2690,06/07/2022 08:30,752.858,0
2691,06/07/2022 09:00,753.206,0
2692,06/07/2022 09:30,753.59,0
2693,06/07/2022 10:00,754.258,0
2694,06/07/2022 10:30,754.885,0
2695,06/07/2022 11:00,755.691,0
2696,06/07/2022 11:30,756.605,0
2697,06/07/2022 12:00,756.466,0
2698,06/07/2022 12:30,757.279,0
2699,06/07/2022 13:00,758.119,0
2700,06/07/2022 13:30,758.023,0
2701,06/07/2022 14:00,758.161,0
2702,06/07/2022 14:30,758.407,0
2703,06/07/2022 15:00,758.293,0
2704,06/07/2022 15:30,758.242,0
2705,06/07/2022 16:00,757.759,0
2706,06/07/2022 16:30,756.95,0
2707,06/07/2022 17:00,756.075,0
2708,06/07/2022 17:30,755.671,0
2709,06/07/2022 18:00,754.751,0
2710,06/07/2022 18:30,754.136,0
2711,06/07/2022 19:00,753.492,0
2712,06/07/2022 19:30,752.913,0
2713,06/07/2022 20:00,752.803,0
2714,06/07/2022 20:30,752.477,0
2715,06/07/2022 21:00,753.127,0
2716,06/07/2022 21:30,753.75,0
2717,06/07/2022 22:00,754.071,0
2718,06/07/2022 22:30,755.06,0
2719,06/07/2022 23:00,755.042,0
2720,06/07/2022 23:30,755.359,0
2721,07/07/2022 00:00,756.663,0
2722,07/07/2022 00:30,757.065,0
2723,07/07/2022 01:00,758.898,0
2724,07/07/2022 01:30,758.564,0
2725,07/07/2022 02:00,758.784,0
2726,07/07/2022 02:30,759.114,0
2727,07/07/2022 03:00,758.655,0
2728,07/07/2022 03:30,757.401,0
2729,07/07/2022 04:00,757.008,0
2730,07/07/2022 04:30,756.309,0
2731,07/07/2022 05:00,756.098,0
2732,07/07/2022 05:30,755.177,0
2733,07/07/2022 06:00,754.294,0
2734,07/07/2022 06:30,753.85,0
2735,07/07/2022 07:00,753.085,0
2736,07/07/2022 07:30,752.607,0
2737,07/07/2022 08:00,752.602,0
2738,07/07/2022 08:30,752.249,0
2739,07/07/2022 09:00,752.28,0
2740,07/07/2022 09:30,751.984,0
2741,07/07/2022 10:00,752.16,0
2742,07/07/2022 10:30,752.584,0
2743,07/07/2022 11:00,752.906,0
2744,07/07/2022 11:30,754.02,0
2745,07/07/2022 12:00,754.993,0
2746,07/07/2022 12:30,755.186,0
2747,07/07/2022 13:00,756.05,0
2748,07/07/2022 13:30,756.644,0
2749,07/07/2022 14:00,757.375,0
2750,07/07/2022 14:30,758.221,0
2751,07/07/2022 15:00,758.938,0
2752,07/07/2022 15:30,758.836,0
2753,07/07/2022 16:00,758.806,0
2754,07/07/2022 16:30,758.551,0
2755,07/07/2022 17:00,758.107,0
2756,07/07/2022 17:30,757.657,0
2757,07/07/2022 18:00,756.948,0
2758,07/07/2022 18:30,756.233,0
2759,07/07/2022 19:00,755.648,0
2760,07/07/2022 19:30,754.966,0
2761,07/07/2022 20:00,754.84,0
2762,07/07/2022 20:30,754.791,0
2763,07/07/2022 21:00,754.488,0
2764,07/07/2022 21:30,754.887,0
2765,07/07/2022 22:00,755.276,0
2766,07/07/2022 22:30,755.586,0
2767,07/07/2022 23:00,756.307,0
